name,domain,source,author
under the midninght sun,literature,xinhua,Higashino Keigo
53,Study,xinhua,QuYixian
CSAPP,Computer_science;Study,xinhua,David R. O'Hallaron;Randal E. Bryant
History for children,Study;Children,xinhua,Elizabeth Macleod;Frieda Wishinsky
CN,Computer_science;Study,xinhua,James F. Kurose
Magic Tree,Children,xinhua,Blyton;Enid
Cuore,Study;Children,xinhua,Edmondo De Amicis
Tumor of the Breast,Science;Study,xinhua,Shao
Special class,Children,xinhua,Wu Meizhen
Algorithms,Computer_science;Study,xinhua,Thomas H. Cormen
Computer Organization,Computer_science,xinhua,Patterson;Hennessy
Programming in C,Computer_science;Study,xinhua,Tan Haoqiang
